run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
72.534,0.11217,0.1050643920898437,23.847928047180176,0.055984707451551,0.1441593734620075,0.3048095920798294,0.1832466708036434,0.111969414903102,0.0053525632433495,0.0210885630288895,0.073202334039264,0.031382641253161,0.014458175839298,0.0053525632433495,0.0093922471304987,0.0110246206884233,0.0100942115668964,0.0085194220303996,0.0053525632433495,0.0093922471304987,0.0110246206884233,0.0100942115668964,0.0085194220303996,0.0053525632433495,0.0121200450104043,0.0221773221538494,0.0147070292992224,0.009987917914296,0.0053525632433495,0.0021088563028889,0.0007320233403926,0.001569132062658,0.0028916351678596,0.0053525632433495,0.0210885630288895,0.073202334039264,0.031382641253161,0.014458175839298,0.481980946508911,0.5122083690615997,0.5516711815078226,0.5227061874727218,0.5025371573904001,beauty,sasrec,1024,1024.0,64,42.0,beauty_sasrec_cem
36.404,0.052542,0.1050643920898437,4.123038768768311,0.0271185957103831,0.0872260144508876,0.2540603000021398,0.1217769028309759,0.0624184195322363,0.00328838609942,0.0181486743693536,0.0721210983924438,0.0281657418080762,0.0115629663387216,0.00328838609942,0.0069210002968681,0.0085598373911854,0.0075977045269982,0.0060657915508731,0.00328838609942,0.0069210002968681,0.0085598373911854,0.0075977045269982,0.0060657915508731,0.00328838609942,0.0095239355503599,0.0198539514174441,0.0120336096637318,0.007417980378374,0.00328838609942,0.0018148674369353,0.0007212109839244,0.0014082870904038,0.0023125932677443,0.00328838609942,0.0181486743693536,0.0721210983924438,0.0281657418080762,0.0115629663387216,0.461334053135134,0.4869275574390905,0.5292704507496144,0.497477449350614,0.4775516696057061,beauty,sasrec,1024,64.0,128,42.0,beauty_sasrec_cem
38.699,0.05671,0.1050643920898437,5.571554660797119,0.0485096184708878,0.1475688129016612,0.3618285437128652,0.195636202825983,0.1090022040100143,0.0040568676335236,0.0192835250069252,0.0711202852317508,0.0292291057913125,0.0124208061907442,0.0040568676335236,0.0078780207898509,0.0094820233101257,0.0085558931524308,0.0069738209914603,0.0040568676335236,0.0078780207898509,0.0094820233101257,0.0085558931524308,0.0069738209914603,0.0040568676335236,0.0105283670130871,0.0204997911367672,0.0130277709074064,0.0083206830546128,0.0040568676335236,0.0019283525006925,0.0007112028523175,0.0014614552895656,0.0024841612381488,0.0040568676335236,0.0192835250069252,0.0711202852317508,0.0292291057913125,0.0124208061907442,0.4726276123517431,0.4969663986001879,0.542994025001688,0.5082020219101842,0.4873946421886598,beauty,sasrec,1024,128.0,128,42.0,beauty_sasrec_cem
43.32,0.064486,0.1050643920898437,8.475910663604736,0.0291157568884228,0.0978751631609355,0.2647451123046527,0.1341165058238646,0.0697508541430395,0.0045572742138701,0.020588156448543,0.0770626133733658,0.0318115611791723,0.0136092718190672,0.0045572742138701,0.0086030642527439,0.0103646566256439,0.0093620914209915,0.0076909214927604,0.0045572742138701,0.0086030642527439,0.0103646566256439,0.0093620914209915,0.0076909214927604,0.0045572742138701,0.0113908176674624,0.0222792958440538,0.0142035981392049,0.0091532933458309,0.0045572742138701,0.0020588156448543,0.0007706261337336,0.0015905780589586,0.0027218543638134,0.0045572742138701,0.020588156448543,0.0770626133733658,0.0318115611791723,0.0136092718190672,0.4477750867657855,0.4856179822882199,0.538710974162859,0.4996880196066938,0.4722666527066885,beauty,sasrec,1024,256.0,128,42.0,beauty_sasrec_cem
54.872,0.083333,0.1050643920898437,14.27583360671997,0.0561273618214109,0.1564633128624312,0.3486330145008167,0.2026690632600803,0.1191663278625382,0.005298948252598,0.0212672796647275,0.0717726009525596,0.0311771171219472,0.0144849833346737,0.005298948252598,0.0093635354519197,0.0109314738922642,0.0100363947038944,0.0084807000926347,0.005298948252598,0.0093635354519197,0.0109314738922642,0.0100363947038944,0.0084807000926347,0.005298948252598,0.0121352829848455,0.0218594325926229,0.01462217990642,0.0099641659853481,0.005298948252598,0.0021267279664727,0.0007177260095255,0.0015588558560973,0.0028969966669347,0.005298948252598,0.0212672796647275,0.0717726009525596,0.0311771171219472,0.0144849833346737,0.4792376404298243,0.5081973953414635,0.5512726665779355,0.5191860604318138,0.4982967658527808,beauty,sasrec,1024,512.0,128,42.0,beauty_sasrec_cem
63.836,0.097916,0.1050643920898437,6.23059606552124,0.0227605047111605,0.0751859856347049,0.2288818037218525,0.1061919129237726,0.0532671417057183,0.0036011402121366,0.01756784530288,0.074113788882038,0.0278083085364001,0.010794484804618,0.0036011402121366,0.0068881788448579,0.008598920077697,0.007582143987231,0.0060023471451506,0.0036011402121366,0.0068881788448579,0.008598920077697,0.007582143987231,0.0060023471451506,0.0036011402121366,0.0093532799791959,0.0201680710950144,0.0119217431072742,0.0071813653402082,0.0036011402121366,0.001756784530288,0.0007411378888203,0.00139041542682,0.0021588969609236,0.0036011402121366,0.01756784530288,0.074113788882038,0.0278083085364001,0.010794484804618,0.4578660057962583,0.4856801176832935,0.5281054788913724,0.4964992452834633,0.4757643632194009,beauty,sasrec,1024,64.0,256,42.0,beauty_sasrec_cem
66.49,0.10219,0.1050643920898437,7.748218059539795,0.0472970563270779,0.1470053281407142,0.3660011840312698,0.1971340737095129,0.1083103303161934,0.0040121884745641,0.0193460758294685,0.0709951835866641,0.028818057528885,0.0128586619485474,0.0040121884745641,0.0078938322477716,0.0094575863988734,0.0085353029229504,0.0070479883953331,0.0040121884745641,0.0078938322477716,0.0094575863988734,0.0085353029229504,0.0070479883953331,0.0040121884745641,0.0105600853337024,0.0204389554358954,0.0129351338693056,0.0084823612225442,0.0040121884745641,0.0019346075829468,0.0007099518358666,0.0014409028764442,0.0025717323897094,0.0040121884745641,0.0193460758294685,0.0709951835866641,0.028818057528885,0.0128586619485474,0.4686034273026675,0.4949193152647229,0.5421442190705719,0.5066510607656362,0.4847438684899143,beauty,sasrec,1024,128.0,256,42.0,beauty_sasrec_cem
71.667,0.11071,0.1050643920898437,10.783461570739746,0.0455994693257441,0.1379253774991262,0.3390323754092397,0.1828543712865284,0.1017339638656481,0.0047181191861244,0.0207758089161729,0.0733095640207668,0.0308107480184793,0.0140381917450785,0.0047181191861244,0.0088134782696882,0.0104332084162114,0.0094966319417811,0.0079301039237237,0.0047181191861244,0.0088134782696882,0.0104332084162114,0.0094966319417811,0.0079301039237237,0.0047181191861244,0.0116017561502291,0.0216963726157744,0.0141223898506487,0.0094390016629876,0.0047181191861244,0.0020775808916172,0.0007330956402076,0.0015405374009239,0.0028076383490157,0.0047181191861244,0.0207758089161729,0.0733095640207668,0.0308107480184793,0.0140381917450785,0.4628579010893087,0.4958115989182148,0.5449907565772392,0.5086076581140216,0.4838802109291409,beauty,sasrec,1024,256.0,256,42.0,beauty_sasrec_cem
83.836,0.13064,0.1050643920898437,16.84955406188965,0.0477321521551508,0.1414774713086398,0.326806895912239,0.1843807730440302,0.1068338575881425,0.005030873298841,0.0214638679641494,0.0724964033277037,0.0316864595340857,0.0141632933901652,0.005030873298841,0.0091940383250733,0.0107985590442922,0.0098916805616745,0.008240921939552,0.005030873298841,0.0091940383250733,0.0107985590442922,0.0098916805616745,0.008240921939552,0.005030873298841,0.0120469869440201,0.0219072183298641,0.0146167813199241,0.0097073301515904,0.005030873298841,0.0021463867964149,0.000724964033277,0.0015843229767042,0.002832658678033,0.005030873298841,0.0214638679641494,0.0724964033277037,0.0316864595340857,0.0141632933901652,0.4579198532575582,0.4992943346241331,0.5468500455325439,0.512317362221038,0.4866180725473902,beauty,sasrec,1024,512.0,256,42.0,beauty_sasrec_cem
131.87,0.2079,3.337860107421875e-06,10.326319217681885,0.0308133438897567,0.0972617493705376,0.2840890448576666,0.1359781453505374,0.0696723942396165,0.0033062577630038,0.0166831979554816,0.0679480649456254,0.0256100939155921,0.0103119498878553,0.0033062577630038,0.0065178276226985,0.008054186731149,0.0071234994739277,0.0056729128130892,0.0033062577630038,0.0065178276226985,0.008054186731149,0.0071234994739277,0.0056729128130892,0.0033062577630038,0.0088702440013481,0.0186495169875883,0.0111098798814508,0.0068154780269102,0.0033062577630038,0.0016683197955481,0.0006794806494562,0.0012805046957796,0.002062389977571,0.0033062577630038,0.0166831979554816,0.0679480649456254,0.0256100939155921,0.0103119498878553,0.4711328753686302,0.4982848742230231,0.53725995533766,0.508626984517,0.4888337590752994,beauty,sasrec,1024,32.0,512,42.0,beauty_sasrec_cem
133.25,0.21008,0.1050643920898437,10.43138027191162,0.0320901005000035,0.102104865227284,0.2924414582129687,0.1416343911154858,0.0728963829984522,0.0036904985300556,0.0176929469479666,0.0713258093629645,0.0277368218820648,0.0113485063757159,0.0036904985300556,0.0071542751501467,0.0087993343534311,0.007835726596671,0.0063253774644279,0.0036904985300556,0.0071542751501467,0.0087993343534311,0.007835726596671,0.0063253774644279,0.0036904985300556,0.0095987936914526,0.0198941818633522,0.0121188072410988,0.0075651066324223,0.0036904985300556,0.0017692946947966,0.0007132580936296,0.0013868410941032,0.0022697012751431,0.0036904985300556,0.0176929469479666,0.0713258093629645,0.0277368218820648,0.0113485063757159,0.4654920534523629,0.491277511405755,0.5349562212659809,0.5025586212603489,0.4812433433460018,beauty,sasrec,1024,64.0,512,42.0,beauty_sasrec_cem
135.94,0.21452,0.1050643920898437,12.017842292785645,0.055884849392649,0.1738029515189124,0.4162797166884214,0.2311357427656402,0.1288525595760312,0.0041015467924831,0.0187026959404516,0.0686450598253938,0.0284338167618332,0.0119740146011491,0.0041015467924831,0.0077028004754997,0.0092597026357952,0.0083657639004535,0.0068228054341771,0.0041015467924831,0.0077028004754997,0.0092597026357952,0.0083657639004535,0.0068228054341771,0.0041015467924831,0.0102523411932658,0.0198792148484848,0.0126972762739363,0.0080945711645476,0.0041015467924831,0.0018702695940451,0.0006864505982539,0.0014216908380916,0.0023948029202298,0.0041015467924831,0.0187026959404516,0.0686450598253938,0.0284338167618332,0.0119740146011491,0.4773807414382111,0.5022727623141697,0.5482918262727665,0.5134889701148171,0.4927418900317319,beauty,sasrec,1024,128.0,512,42.0,beauty_sasrec_cem
141.19,0.22308,0.1050643920898437,15.2394757270813,0.0420188446422585,0.1297298839506701,0.3265857816389561,0.1741738528805483,0.0953002517849628,0.0045304667184944,0.0210260122063462,0.0736848689560267,0.0309447854953578,0.0137165018005701,0.0045304667184944,0.0086780614124259,0.0103087775035889,0.0093556848577672,0.0077174311270764,0.0045304667184944,0.0086780614124259,0.0103087775035889,0.0093556848577672,0.0077174311270764,0.0045304667184944,0.0115478686431826,0.0216830337321499,0.0140422033286019,0.0091991701562904,0.0045304667184944,0.0021026012206346,0.0007368486895602,0.0015472392747678,0.002743300360114,0.0045304667184944,0.0210260122063462,0.0736848689560267,0.0309447854953578,0.0137165018005701,0.4601113674618753,0.4941156109778177,0.5442861728214246,0.5071516220098259,0.4821199975636376,beauty,sasrec,1024,256.0,512,42.0,beauty_sasrec_cem
153.61,0.24344,0.1050643920898437,21.676150798797607,0.0436807680511273,0.1287954978280872,0.3059864906311743,0.1697230365409168,0.0959493291678257,0.0053168199161818,0.0218123654040336,0.0735955106381077,0.0315524220572071,0.0146636999705117,0.0053168199161818,0.0094486811634226,0.011050345022949,0.0101168220415502,0.0085118265733765,0.0053168199161818,0.0094486811634226,0.011050345022949,0.0101168220415502,0.0085118265733765,0.0053168199161818,0.0123245776379869,0.0222879586840403,0.0147774502232457,0.0100299563926856,0.0053168199161818,0.0021812365404033,0.000735955106381,0.0015776211028603,0.0029327399941023,0.0053168199161818,0.0218123654040336,0.0735955106381077,0.0315524220572071,0.0146636999705117,0.463492189447921,0.5050554979926059,0.5539000228131712,0.5186286569604782,0.4915249047240413,beauty,sasrec,1024,512.0,512,42.0,beauty_sasrec_cem
302.7,0.4835,0.1050643920898437,20.10178852081299,0.0357777159608841,0.111527186356536,0.307990784527707,0.1541166484782345,0.0800504996469304,0.0036190118757204,0.0182916476780241,0.0717904726161434,0.0280763834901571,0.0113753138710916,0.0036190118757204,0.0071918730170077,0.0088191670701275,0.0078592058065318,0.0062818897497073,0.0036190118757204,0.0071918730170077,0.0088191670701275,0.0078592058065318,0.0062818897497073,0.0036190118757204,0.0097615301839134,0.0200046194650344,0.0122206939755772,0.0075380715035074,0.0036190118757204,0.0018291647678024,0.0007179047261614,0.0014038191745078,0.0022750627742183,0.0036190118757204,0.0182916476780241,0.0717904726161434,0.0280763834901571,0.0113753138710916,0.4729115705823467,0.494662184553906,0.5357326374908502,0.5047415108731046,0.4861557303491332,beauty,sasrec,1024,64.0,1024,42.0,beauty_sasrec_cem
305.44,0.48797,0.1050643920898437,20.34155368804932,0.0386735996690418,0.1239809128453127,0.3292248874813657,0.1690026319731239,0.0898722530117903,0.0042266484375698,0.0191048083710872,0.0724874674959118,0.0293363357728154,0.01207230875086,0.0042266484375698,0.0077738438842103,0.0094230745742028,0.0084718599178721,0.0068515490264411,0.0042266484375698,0.0077738438842103,0.0094230745742028,0.0084718599178721,0.0068515490264411,0.0042266484375698,0.0103940193332753,0.0206574679829548,0.0129654959217137,0.0081361614905275,0.0042266484375698,0.0019104808371087,0.0007248746749591,0.0014668167886407,0.002414461750172,0.0042266484375698,0.0191048083710872,0.0724874674959118,0.0293363357728154,0.01207230875086,0.4580294189441375,0.4867612841882132,0.5349857716243336,0.4990718267229888,0.4757300630859597,beauty,sasrec,1024,128.0,1024,42.0,beauty_sasrec_cem
311.32,0.49762,0.1050643920898437,23.712514400482178,0.0471829328311899,0.1432035891839456,0.3524418861760783,0.1906932289103346,0.1058852060285736,0.0049147074855462,0.020954525552011,0.072469595832328,0.030649903046225,0.0139667050907433,0.0049147074855462,0.0089695787407767,0.0105527319766502,0.0096357823423181,0.0080458229454288,0.0049147074855462,0.0089695787407767,0.0105527319766502,0.0096357823423181,0.0080458229454288,0.0049147074855462,0.011758892510401,0.0216446774449782,0.0142020370843149,0.0095081193583858,0.0049147074855462,0.0020954525552011,0.0007246959583232,0.0015324951523112,0.0027933410181486,0.0049147074855462,0.020954525552011,0.072469595832328,0.030649903046225,0.0139667050907433,0.4652722891247798,0.4955990331228407,0.5443417876636848,0.5082019621523448,0.4841670965063278,beauty,sasrec,1024,256.0,1024,42.0,beauty_sasrec_cem
129.16,0.010389,0.1050643920898437,0.9554777145385742,0.0006918736938209,0.0020684883629697,0.0083310151998231,0.0030742016704826,0.0013908801061348,0.00145654058208,0.0080243769491283,0.0398538097918844,0.0132250310520154,0.0049861941398815,0.00145654058208,0.0030702596086077,0.0039886254466398,0.0034263736866082,0.0026741965942566,0.00145654058208,0.0030702596086077,0.0039886254466398,0.0034263736866082,0.0026741965942566,0.00145654058208,0.0042179498080584,0.0102241143616965,0.0055268686294976,0.0032449739917627,0.00145654058208,0.0008024376949128,0.0003985380979188,0.0006612515526007,0.0009972388279763,0.00145654058208,0.0080243769491283,0.0398538097918844,0.0132250310520154,0.0049861941398815,0.3888715915185649,0.4231502075968181,0.4708064836650731,0.4369688714775395,0.4079727628485932,beauty,sasrec,64,64.0,32,42.0,beauty_sasrec_cem
139.26,0.0109,0.1050643920898437,0.9570660591125488,9.272534040899008e-05,0.0003637686431429,0.0028031583677487,0.0006490773828629,0.0002282469917759,0.0014476047502881,0.0069073979751405,0.0310788229722363,0.0103566290468148,0.0044857875595349,0.0014476047502881,0.0027166027896532,0.0033934785894621,0.0029565029064204,0.0023948029202298,0.0014476047502881,0.0027166027896532,0.0033934785894621,0.0029565029064204,0.0023948029202298,0.0014476047502881,0.0036871988148001,0.0082094753795515,0.004559679681611,0.0029056627680319,0.0014476047502881,0.000690739797514,0.0003107882297223,0.0005178314523407,0.0008971575119069,0.0014476047502881,0.0069073979751405,0.0310788229722363,0.0103566290468148,0.0044857875595349,0.3481440318316875,0.3972745673148894,0.4578388775430885,0.4150877394156564,0.3803191539816262,beauty,sasrec,64,128.0,32,42.0,beauty_sasrec_cem
131.48,0.010944,0.1050643920898437,1.117902755737305,0.0002496451472549,0.0011269695218938,0.0063409867402763,0.0018616395266728,0.0006348119458769,0.0017782305265885,0.0073095104057761,0.0368066911508457,0.012161667068779,0.0046555683635811,0.0017782305265885,0.0030361899769186,0.003885320259557,0.0033607363256291,0.0026801538154512,0.0017782305265885,0.0030361899769186,0.003885320259557,0.0033607363256291,0.0026801538154512,0.0017782305265885,0.0040228313802474,0.0095880048612067,0.0052342465867406,0.0031625373902847,0.0017782305265885,0.0007309510405776,0.0003680669115084,0.0006080833534389,0.0009311136727162,0.0017782305265885,0.0073095104057761,0.0368066911508457,0.012161667068779,0.0046555683635811,0.360240347053074,0.4088659386049671,0.4628240494305627,0.4255807908699517,0.3923774117375607,beauty,sasrec,64,256.0,32,42.0,beauty_sasrec_cem
150.27,0.012006,0.1050643920898437,1.5468683242797852,0.0024679205985777,0.008694783842966,0.0321685604034265,0.0128246278504126,0.0060200144080913,0.0028415945098249,0.0125369720040389,0.055178761314997,0.0203736964855373,0.0075597136959493,0.0028415945098249,0.0050609998174537,0.0063446772650083,0.0055846160823462,0.0044165348631477,0.0028415945098249,0.0050609998174537,0.0063446772650083,0.0055846160823462,0.0044165348631477,0.0028415945098249,0.0067798428644044,0.0149248842752187,0.0087358152296325,0.0051900459524138,0.0028415945098249,0.0012536972004038,0.0005517876131499,0.0010186848242768,0.0015119427391898,0.0028415945098249,0.0125369720040389,0.055178761314997,0.0203736964855373,0.0075597136959493,0.3748559685915171,0.4390834271635268,0.4853895521159784,0.4539140313069589,0.4216896131629256,beauty,sasrec,64,512.0,32,42.0,beauty_sasrec_cem
152.04,0.013395,0.1050643920898437,2.563401222229004,0.0001783179623249,0.0006776082568349,0.0043723564362085,0.0011840312698378,0.0003709013616359,0.0020284338167618,0.0055848948699389,0.0281031909855328,0.0097132491577978,0.004110482624275,0.0020284338167618,0.0028368500086592,0.0034840335199478,0.003113035005989,0.0026521548758366,0.0020284338167618,0.0028368500086592,0.0034840335199478,0.003113035005989,0.0026521548758366,0.0020284338167618,0.0034719633172424,0.0077102700228472,0.0045032012076896,0.0030073994996022,0.0020284338167618,0.0005584894869938,0.0002810319098553,0.0004856624578898,0.000822096524855,0.0020284338167618,0.0055848948699389,0.0281031909855328,0.0097132491577978,0.004110482624275,0.3309414942463129,0.3969953257933115,0.4506384079163274,0.4146477695705496,0.3770856611560979,beauty,sasrec,64,1024.0,32,42.0,beauty_sasrec_cem
189.73,0.017276,0.1050643920898437,4.340897083282471,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,2048.0,32,42.0,beauty_sasrec_cem
126.8,0.010141,3.337860107421875e-06,0.8825430870056152,0.0001355216513669,0.0005064230130029,0.0027246984643257,0.0008273953451879,0.0002853087397199,0.0014029255913286,0.0064606063855453,0.0331072567889982,0.0111161747491265,0.0043964292416159,0.0014029255913286,0.0027106668442485,0.0034776376338308,0.0030293598297543,0.0024391842181296,0.0014029255913286,0.0027106668442485,0.0034776376338308,0.0030293598297543,0.0024391842181296,0.0014029255913286,0.0035866236429265,0.0086011901867777,0.004758304373057,0.0029232178371223,0.0014029255913286,0.0006460606385545,0.0003310725678899,0.0005558087374563,0.0008792858483231,0.0014029255913286,0.0064606063855453,0.0331072567889982,0.0111161747491265,0.0043964292416159,0.3605070574876176,0.4070155773850029,0.4583674974401515,0.4217799166018268,0.3897811468513046,beauty,sasrec,64,32.0,64,42.0,beauty_sasrec_cem
117.42,0.010004,0.1050643920898437,0.9875946044921876,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,64.0,64,42.0,beauty_sasrec_cem
121.81,0.010315,0.1050643920898437,1.0131502151489258,0.0001069907773949,0.0004279631095799,0.0030955998259616,0.0007632008787509,0.0002639105842409,0.0009829414971092,0.0063355047404587,0.0282282926306195,0.0095613400173355,0.0045394025502863,0.0009829414971092,0.0024681122005733,0.0030783849837533,0.0026902769938423,0.0022329154342665,0.0009829414971092,0.0024681122005733,0.0030783849837533,0.0026902769938423,0.0022329154342665,0.0009829414971092,0.0033792153130662,0.0074725158011207,0.0041926679739806,0.0028031065128852,0.0009829414971092,0.0006335504740458,0.0002822829263061,0.0004780670008667,0.0009078805100572,0.0009829414971092,0.0063355047404587,0.0282282926306195,0.0095613400173355,0.0045394025502863,0.3520644548520995,0.3971908597721977,0.4546175777663949,0.412770128459077,0.3742691179442385,beauty,sasrec,64,128.0,64,42.0,beauty_sasrec_cem
124.86,0.010756,0.1050643920898437,1.1860713958740234,2.139815547899771e-05,9.985805890198932e-05,0.0007632008787509,0.0001497870883529,5.70617479439939e-05,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.1914442389203132e-05,3.414646228235685e-05,1.664517686726908e-05,1.1914442389203132e-05,8.935831791902349e-06,1.3403747687853524e-05,0.0001829120058994,3.269006245353978e-05,1.3403747687853524e-05,8.935831791902349e-06,1.78716635838047e-06,9.561340017335514e-06,4.914707485546292e-06,3.57433271676094e-06,8.935831791902349e-06,1.7871663583804698e-05,0.0009561340017335,9.829414971092584e-05,1.7871663583804698e-05,0.7459737105339765,0.7648740370865821,0.7491616126540751,0.7961393895445368,0.7289221422473824,beauty,sasrec,64,256.0,64,42.0,beauty_sasrec_cem
153.54,0.01235,0.1050643920898437,1.689814567565918,2.139815547899771e-05,0.0001069907773949,0.0008202626266949,0.0001925833993109,6.419446643699313e-05,0.0002233957947975,0.0060048789641583,0.0276832068913134,0.0093022008953703,0.0039407018202289,0.0002233957947975,0.0019729536484221,0.0025738726358801,0.0021936912016812,0.0017281898685539,0.0002233957947975,0.0019729536484221,0.0025738726358801,0.0021936912016812,0.0017281898685539,0.0002233957947975,0.0029237116072529,0.0069692067528248,0.0037473631347037,0.0022867358764481,0.0002233957947975,0.0006004878964158,0.0002768320689131,0.0004651100447685,0.0007881403640457,0.0002233957947975,0.0060048789641583,0.0276832068913134,0.0093022008953703,0.0039407018202289,0.3625380818784214,0.3959790334067701,0.4515201134339501,0.4104317892140843,0.3772198015830333,beauty,sasrec,64,512.0,64,42.0,beauty_sasrec_cem
154.74,0.013676,0.1050643920898437,2.875636577606201,0.0001497870883529,0.0007061391308069,0.0043010292512785,0.0011055713664148,0.0003994322356079,0.0003931765988437,0.0063176330768749,0.0270755703294641,0.0089358317919023,0.0045662100456621,0.0003931765988437,0.002185956219814,0.0027528401753066,0.0023599288592158,0.0019450327200374,0.0003931765988437,0.002185956219814,0.0027528401753066,0.0023599288592158,0.0019450327200374,0.0003931765988437,0.0031708444204781,0.0070430990192877,0.003823034890788,0.0025973836367959,0.0003931765988437,0.0006317633076874,0.0002707557032946,0.0004467915895951,0.0009132420091324,0.0003931765988437,0.0063176330768749,0.0270755703294641,0.0089358317919023,0.0045662100456621,0.3659695738112568,0.3967045235597205,0.4531039056602527,0.4147178639845011,0.3759418503853816,beauty,sasrec,64,1024.0,64,42.0,beauty_sasrec_cem
213.2,0.01839,0.1050643920898437,4.905028820037842,0.0032239887588356,0.0097646916169159,0.0313839613691966,0.0137304830990235,0.0068545424717722,0.0028415945098249,0.0130016352572179,0.0547230338936099,0.0203468889901616,0.0084086177161801,0.0028415945098249,0.0053459322888055,0.0065902202462101,0.0058437808049057,0.0047632451366735,0.0028415945098249,0.0053459322888055,0.0065902202462101,0.0058437808049057,0.0047632451366735,0.0028415945098249,0.0071173575767809,0.0150641157689088,0.0089596611792883,0.0056627320300564,0.0028415945098249,0.0013001635257217,0.000547230338936,0.001017344449508,0.001681723543236,0.0028415945098249,0.0130016352572179,0.0547230338936099,0.0203468889901616,0.0084086177161801,0.4215141701590695,0.4577067948417005,0.4966472472675401,0.4688961914567768,0.4455971039300267,beauty,sasrec,64,2048.0,64,42.0,beauty_sasrec_cem
136.74,0.010522,3.337860107421875e-06,0.9468717575073242,2.853087397199695e-05,0.0001141234958879,0.0008273953451879,0.0001925833993109,7.132718492999237e-05,0.0020463054803456,0.0068716546479729,0.0278887310225272,0.0091681634184918,0.0042713275965293,0.0020463054803456,0.0029865145532786,0.0035634699760561,0.0031417037715512,0.002663771457166,0.0020463054803456,0.0029865145532786,0.0035634699760561,0.0031417037715512,0.002663771457166,0.0020463054803456,0.0038687431171415,0.0077980364829935,0.0044440239928056,0.0030519745816453,0.0020463054803456,0.0006871654647972,0.0002788873102252,0.0004584081709245,0.0008542655193058,0.0020463054803456,0.0068716546479729,0.0278887310225272,0.0091681634184918,0.0042713275965293,0.325874821078636,0.3914623746301768,0.4490865313681741,0.4091497475412242,0.3755540038375846,beauty,sasrec,64,32.0,128,42.0,beauty_sasrec_cem
122.92,0.010296,0.1050643920898437,1.0519328117370603,0.0002068488362969,0.0007560681602579,0.0038374025492335,0.0011840312698378,0.0004636267020449,0.0015816422271667,0.0067018738439267,0.0320796361329294,0.0106247040005718,0.0043606859144483,0.0015816422271667,0.002793997021673,0.0034992970548315,0.0030591595924024,0.0024881823624552,0.0015816422271667,0.002793997021673,0.0034992970548315,0.0030591595924024,0.0024881823624552,0.0015816422271667,0.003698951611235,0.0084405215442494,0.0046818420974064,0.002948505948921,0.0015816422271667,0.0006701873843926,0.0003207963613292,0.0005312352000285,0.0008721371828896,0.0015816422271667,0.0067018738439267,0.0320796361329294,0.0106247040005718,0.0043606859144483,0.3545682823412157,0.4046906143834811,0.4584661991333771,0.4218067159316437,0.3889901425971548,beauty,sasrec,64,64.0,128,42.0,beauty_sasrec_cem
